Property_ID,winner
ab-14011176,24661944
ab-14012093,24661889
ab-14012932,24661367
ab-14014579,24661429
ab-14014608,24661434
ab-14016972,24661950
ab-14025631,24661780
ab-14025902,24661818
ab-14026436,24661802
ab-14028722,24661376
ab-14029175,24661428
ab-14030073,24661442
ab-14035821,24661367
ab-14038248,24661376
ab-14038614,24661889
ab-14039041,24661422
ab-14042983,24661959
ab-1404632,24661963
ab-14046336,24661895
ab-1404704,24661851
ab-14056793,24661936
ab-14059879,24663341
ab-14065912,24661947
ab-14066332,24661940
ab-14066898,24661823
ab-14067562,24662027
ab-14068939,24663348
ab-14071226,24661833
ab-14074147,24661431
ab-14074752,24661960
ab-14075747,24661949
ab-14076416,24661795
ab-14076653,24661810
ab-14077466,24661849
ab-14084609,24663348
ab-14087325,24661391
ab-14091408,24661828
ab-14092626,24661422
ab-14092811,24661905
ab-14093466,24661845
ab-14093537,24663346
ab-14094354,24661908
ab-14104067,24661937
ab-14104829,24661269
ab-14105252,24661807
ab-14105835,24661434
ab-1410907,24661443
ab-14110373,24661799
ab-14111029,24661947
ab-14111233,24661824
ab-14116277,24661440
ab-14117356,24661441
ab-1411858,24661375
ab-14120659,24661389
ab-14121603,24661946
ab-14122488,24661368
ab-14123406,24663342
ab-14123640,24663347
ab-14124426,24661835
ab-14126422,24661954
ab-14128110,24661816
ab-14128278,24661957
ab-14136882,24661836
ab-14137013,24661960
ab-14137256,24661375
ab-14141786,24661417
ab-14142225,24661283
ab-14143064,24661383
ab-1414559,24661838
ab-14146850,24661435
ab-14149433,24661837
ab-14152800,24661964
ab-14153633,24661911
ab-14154782,24661280
ab-14155050,24661370
ab-14160031,24661270
ab-14166584,24663342
ab-14167061,24661949
ab-14168354,24663358
ab-14169009,24661441
ab-14173364,24661812
ab-14175405,24661950
ab-14175693,24661431
ab-14175917,24661958
ab-14178010,24661794
ab-14178325,24661790
ab-14178841,24663350
ab-14179263,24661382
ab-14180599,24661903
ab-14181164,24661435
ab-14182558,24661425
ab-14184638,24661422
ab-14185107,24661815
ab-14185642,24661791
ab-14186004,24661437
ab-14186265,24661909
ab-14195351,24661438
ab-14195727,24661957
ab-14197011,24661791
ab-14200286,24661892
ab-14200976,24661276
ab-14203344,24661944
ab-14203692,24661422
ab-14203841,24661953
ab-14204060,24661833
ab-14209858,24661415
ab-14215441,24661954
ab-14218244,24661965
ab-14218563,24661836
ab-14220431,24661798
ab-14221932,24661838
ab-14222362,24661434
ab-1422492,24663342
ab-14228835,24661950
ab-14231908,24661425
ab-14232040,24661910
ab-14233649,24661423
ab-14234851,24661790
ab-14237167,24661899
ab-14237718,24661828
ab-14239113,24661281
ab-14239156,24661905
ab-14241509,24661958
ab-14244932,24661902
ab-14247846,24661381
ab-14249393,24661283
ab-14250072,24661899
ab-14251193,24661370
ab-14252782,24661425
ab-14253088,24661881
ab-14254833,24661272
ab-14258486,24661941
ab-14259235,24661848
ab-14261122,24661376
ab-14263035,24661276
ab-14265340,24661844
ab-14266074,24661902
ab-142722,24661829
ab-14274961,24661791
ab-14275702,24661813
ab-14278443,24663349
ab-14281021,24661269
ab-14290973,24661372
ab-14292740,24661367
ab-14296649,24661810
ab-14299497,24661965
ab-14300874,24661881
ab-14303068,24663349
ab-14304253,24661433
ab-14314027,24661281
ab-14315881,24661437
ab-14317167,24661819
ab-143175,24661803
ab-14318820,24661432
ab-14330509,24662114
ab-14333327,24661907
ab-14339601,24661434
ab-14339663,24661959
ab-14358958,24663344
ab-14370211,24661899
ab-14370978,24661844
ab-14371033,24661802
ab-1437343,24661371
ab-1438096,24661881
ab-14381596,24661892
ab-14383523,24661811
ab-14386373,24661842
ab-14387960,24661431
ab-14393594,24661824
ab-14397723,24661838
ab-14399724,24661823
ab-14402847,24661901
ab-14414926,24661946
ab-14419818,24661961
ab-14421365,24661423
ab-14422352,24661833
ab-14422363,24663347
ab-14428778,24661964
ab-14429369,24661375
ab-14429943,24661801
ab-14437890,24661892
ab-1444152,24661802
ab-14442658,24661891
ab-14450116,24661913
ab-1445054,24661434
ab-14450839,24661910
ab-1445964,24661954
ab-14464676,24661269
ab-14466383,24661833
ab-14470471,24661847
ab-1447970,24661941
ab-14479858,24661949
ab-14482253,24661367
ab-14488478,24661265
ab-14488873,24661826
ab-14491289,24661819
ab-14501154,24661902
ab-14502982,24661282
ab-14506292,24663344
ab-1450844,24661377
ab-1450876,24661956
ab-145144,24661370
ab-14517704,24661816
ab-14518051,24661626
ab-14519503,24661841
ab-14523372,24661625
ab-14524310,24661438
ab-14530029,24663342
ab-14531821,24661941
ab-14532545,24661442
ab-14535248,24661442
ab-14535361,24661827
ab-14537116,24661958
ab-1453872,24661390
ab-14549548,24661816
ab-14551934,24661908
ab-14556624,24661434
ab-14569353,24661441
ab-14569458,24661427
ab-14573610,24661440
ab-14575147,24661441
ab-14578049,24661837
ab-14582573,24662033
ab-14584,24662027
ab-14585035,24661368
ab-14587968,24661393
ab-14595356,24661806
ab-14596120,24663344
ab-14606892,24661272
ab-14609666,24661949
ab-14609890,24661899
ab-14612931,24661434
ab-14626970,24661437
ab-14633043,24661438
ab-1464943,24661897
ab-14649808,24661283
ab-14650117,24661947
ab-14650215,24661265
ab-14653966,24661943
ab-14669422,24661966
ab-14671525,24663344
ab-14672200,24661959
ab-1467347,24661809
ab-14680945,24661957
ab-14685934,24661835
ab-14686855,24661838
ab-14689685,24661825
ab-14691293,24661283
ab-14695943,24661368
ab-14696588,24663358
ab-14709215,24661940
ab-14712799,24661429
ab-14715844,24661788
ab-1471831,24661901
ab-1472053,24662028
ab-14728145,24661970
ab-14730667,24661269
ab-14731764,24661833
ab-14731876,24661851
ab-14733401,24663350
ab-14739376,24661373
ab-14740469,24661368
ab-14743015,24661889
ab-14748889,24662024
ab-14756007,24662030
ab-14757027,24661422
ab-14757037,24661889
ab-14760144,24661828
ab-14760986,24661425
ab-1476441,24661429
ab-14775195,24661262
ab-14780334,24661895
ab-14781955,24661835
ab-14781981,24661842
ab-14787863,24661903
ab-14788664,24661813
ab-14795126,24661858
ab-14799016,24661897
ab-14810095,24661280
ab-14819218,24661434
ab-14820612,24661431
ab-14822559,24662114
ab-14823726,24661940
ab-1482422,24661390
ab-14825432,24661883
ab-14826199,24661816
ab-14836655,24661904
ab-14836765,24661436
ab-14840821,24661897
ab-14843146,24661810
ab-14844088,24661881
ab-14844150,24661849
ab-14845472,24663347
ab-14857870,24661902
ab-14858270,24661271
ab-14858468,24661442
ab-14859013,24661840
ab-14868699,24661824
ab-14870277,24662114
ab-14870697,24661394
ab-14872911,24661376
ab-14873177,24661271
ab-14873933,24661444
ab-14882013,24661820
ab-1489093,24661962
ab-14895847,24661903
ab-14896818,24661851
ab-14900502,24661858
ab-14900725,24663349
ab-149039,24661955
ab-14927061,24661908
ab-14932723,24661369
ab-14933289,24661848
ab-14934122,24661371
ab-1494123,24661798
ab-14944559,24661378
ab-14945207,24663344
ab-14949496,24661432
ab-14959169,24661810
ab-14963739,24661278
ab-14964201,24661278
ab-14964300,24661278
ab-14964382,24661286
ab-14964476,24661276
ab-14966742,24661858
ab-14968868,24661272
ab-1496979,24661828
ab-14977292,24661953
ab-14977672,24661281
ab-1498274,24661423
ab-14992398,24661852
ab-14992759,24663346
ab-14994187,24661434
ab-14994364,24661388
ab-1499994,24661825
ab-15001140,24661807
ab-15002305,24661780
ab-15007463,24661810
ab-15008575,24663346
ab-15008635,24663346
ab-15023871,24661416
ab-15043388,24661958
ab-15056002,24661965
ab-15057427,24661380
ab-1506580,24661953
ab-15067196,24661958
ab-15069762,24661858
ab-15073436,24663347
ab-15078869,24663343
ab-15081786,24661439
ab-15084732,24661432
ab-15098009,24661426
ab-15099382,24661821
ab-15099726,24661958
ab-15108488,24663342
ab-15110553,24661415
ab-15113897,24661895
ab-15114479,24661835
ab-15116326,24661963
ab-15116683,24661423
ab-15117898,24661425
ab-15123866,24661440
ab-15124705,24661458
ab-15129318,24661809
ab-15132716,24661882
ab-15142022,24661376
ab-15144439,24661892
ab-15148443,24661843
ab-15148976,24661625
ab-15149274,24661814
ab-15158109,24661943
ab-15164203,24661377
ab-15171408,24661906
ab-15180105,24661273
ab-15189087,24661962
ab-15189374,24661881
ab-15195343,24661913
ab-15196908,24661381
ab-15202240,24661791
ab-15204448,24661430
ab-15205160,24661825
ab-15206657,24661419
ab-15216650,24661425
ab-15222782,24661900
ab-15234597,24661438
ab-15236632,24661442
ab-15239307,24661802
ab-15239315,24661283
ab-15252118,24661371
ab-15255710,24661272
ab-1526188,24661376
ab-15265719,24661368
ab-15266655,24661892
ab-15268707,24661427
ab-15272723,24661280
ab-15285761,24661892
ab-15287950,24661812
ab-15312344,24661849
ab-15313175,24661376
ab-15320855,24661895
ab-15326391,24661816
ab-1532800,24661821
ab-1533205,24661436
ab-15335082,24662030
ab-1533765,24661392
ab-15338253,24661828
ab-1534038,24661367
ab-15342933,24661278
ab-15342983,24661430
ab-15343838,24661423
ab-15344138,24661944
ab-15344178,24661900
ab-15344774,24661906
ab-15351614,24661369
ab-15353957,24661361
ab-15355199,24663349
ab-15357038,24661824
ab-15361573,24661383
ab-15361947,24661901
ab-15370755,24661425
ab-15371477,24661820
ab-15373021,24661272
ab-15375539,24661808
ab-15375819,24661895
ab-15376076,24663347
ab-15376297,24661941
ab-15389302,24661822
ab-15392904,24661961
ab-15393385,24661834
ab-15394008,24661434
ab-15394972,24661795
ab-15398656,24661827
ab-15417383,24661282
ab-15421356,24661953
ab-15422001,24661426
ab-15423967,24661965
ab-15430911,24661818
ab-15435964,24661437
ab-154431,24661423
ab-15448747,24661425
ab-1545218,24661392
ab-15452230,24661829
ab-15452482,24661946
ab-15465542,24661271
ab-15465983,24661277
ab-15466728,24661276
ab-15469603,24661900
ab-15482793,24661937
ab-15484069,24661278
ab-15484801,24661280
ab-15491339,24661388
ab-15495115,24661897
ab-15499064,24661941
ab-15500399,24661844
ab-15506977,24661376
ab-15507171,24663348
ab-15511123,24661830
ab-15511761,24661838
ab-15516651,24661944
ab-15519192,24661793
ab-15519253,24661958
ab-15522103,24661847
ab-15528983,24661956
ab-15530383,24661954
ab-15531939,24661898
ab-15532170,24661442
ab-15534769,24661436
ab-15535113,24661954
ab-15551360,24662033
ab-15552029,24661414
ab-15552713,24661367
ab-15553665,24661954
ab-15555898,24661955
ab-15563951,24661367
ab-15571546,24661422
ab-15579985,24661376
ab-15581379,24661881
ab-15590107,24661809
ab-15595058,24661901
ab-15595310,24662031
ab-15597260,24661819
ab-15597997,24661858
ab-15599629,24661940
ab-15616445,24661798
ab-1562163,24661957
ab-15632310,24662031
ab-15633981,24661278
ab-15634080,24661940
ab-15635451,24661434
ab-15635848,24661821
ab-15640346,24663346
ab-15640697,24661838
ab-15643976,24663348
ab-15644433,24661955
ab-15644781,24661805
ab-15645288,24661805
ab-15646207,24663350
ab-1564714,24661360
ab-15647687,24661807
ab-1564996,24661373
ab-15661988,24661281
ab-15663532,24661833
ab-15674836,24661816
ab-15699867,24661831
ab-1570087,24661851
ab-15705929,24661366
ab-1571270,24661273
ab-15718909,24663342
ab-15720532,24661433
ab-15720670,24661283
ab-15734236,24662114
ab-15735481,24661892
ab-15741365,24661960
ab-157425,24661417
ab-15746375,24661392
ab-15755301,24661838
ab-15757845,24661957
ab-15768956,24662112
ab-15770163,24661950
ab-15771957,24661375
ab-15772153,24663345
ab-15774857,24661882
ab-15782169,24661835
ab-15783048,24661902
ab-15785175,24661901
ab-15786211,24663349
ab-15786378,24663347
ab-15798909,24661846
ab-15805446,24663342
ab-15806093,24663347
ab-15828298,24661957
ab-15830702,24661269
ab-15840931,24663348
ab-15841720,24661903
ab-1584281,24663342
ab-15843002,24661807
ab-15845654,24661269
ab-15854307,24661795
ab-15854755,24661825
ab-15856849,24661911
ab-15859284,24661937
ab-15866931,24661838
ab-15870655,24662026
ab-15870678,24661383
ab-15872413,24661389
ab-15873428,24661824
ab-15874208,24661390
ab-1587472,24661438
ab-15884801,24663344
ab-15885284,24661850
ab-15885841,24661369
ab-15885897,24661936
ab-15886490,24661429
ab-15887084,24661423
ab-15888554,24661433
ab-15896094,24661377
ab-159023,24661428
ab-15911796,24661899
ab-15911878,24661796
ab-15923641,24661892
ab-15923696,24663342
ab-15926337,24663349
ab-15927365,24661965
ab-1592887,24661444
ab-15929183,24661940
ab-15929973,24661809
ab-15930679,24661943
ab-15936859,24661272
ab-15937231,24661819
ab-15948174,24661798
ab-15951298,24663347
ab-15951447,24661438
ab-15954915,24661949
ab-15955715,24661936
ab-15956356,24661425
ab-15964133,24661373
ab-15970971,24661439
ab-15973244,24661896
ab-15973291,24661881
ab-15974372,24661390
ab-15980812,24661431
ab-15982945,24661798
ab-15982946,24662032
ab-15982949,24661798
ab-15984961,24661272
ab-15997569,24661839
ab-15998285,24663346
ab-16004299,24661421
ab-16027749,24661858
ab-16028506,24661900
ab-16028654,24661913
ab-16032604,24662112
ab-16036206,24661900
ab-16037493,24661427
ab-16038872,24661367
ab-16042580,24661848
ab-16048208,24661434
ab-16052138,24661818
ab-16052945,24661835
ab-16053399,24661957
ab-16053400,24661957
ab-16055243,24662111
ab-16056452,24661966
ab-16066740,24661953
ab-16072329,24661437
ab-16072354,24661416
ab-16072383,24661897
ab-1607854,24662111
ab-16082860,24661943
ab-16095201,24661949
ab-16096171,24661815
ab-16099165,24661908
ab-16099874,24661382
ab-16108641,24661366
ab-16110317,24661960
ab-16110580,24661375
ab-16122124,24661912
ab-16122410,24661798
ab-16122747,24663346
ab-16133874,24661422
ab-16134122,24661858
ab-16135372,24661376
ab-16136328,24661882
ab-16141204,24661277
ab-16141824,24661281
ab-16141861,24661434
ab-16142601,24661370
ab-16142857,24661282
ab-1614628,24661280
ab-16146426,24661431
ab-16146571,24661802
ab-16146716,24661829
ab-16146830,24661798
ab-16153079,24661387
ab-16157574,24662029
ab-16159099,24661940
ab-16162344,24662030
ab-16162393,24661967
ab-1616884,24661436
ab-16172785,24661894
ab-16173632,24661944
ab-16175493,24661963
ab-16176617,24661438
ab-16177996,24661440
ab-16178410,24663347
ab-16178717,24661422
ab-1618118,24661431
ab-161827,24662026
ab-16188125,24661426
ab-16189541,24661955
ab-16189564,24661954
ab-16192450,24661810
ab-16194098,24661380
ab-16203322,24661963
ab-16203396,24662026
ab-16204580,24661262
ab-16207267,24661966
ab-16212274,24661808
ab-16212732,24661940
ab-16213866,24661793
ab-16214422,24661895
ab-16215694,24661439
ab-16215733,24661846
ab-16216037,24661628
ab-16216422,24661795
ab-16217980,24661946
ab-16218966,24661441
ab-16223590,24661441
ab-16226007,24661417
ab-16227358,24661900
ab-16229904,24663346
ab-16231037,24661371
ab-16232741,24661830
ab-16238743,24663350
ab-16238760,24661795
ab-16239737,24661849
ab-16240090,24661828
ab-16240877,24661423
ab-16241760,24661272
ab-16242417,24661434
ab-16242447,24661904
ab-16242528,24661391
ab-16251877,24662030
ab-16252186,24661953
ab-16254113,24661795
ab-16258735,24661902
ab-16259238,24661425
ab-16275355,24661824
ab-16276207,24661883
ab-16282686,24661889
ab-16285326,24661800
ab-16288299,24661421
ab-16288999,24661825
ab-16290379,24661943
ab-16291146,24661858
ab-16297354,24661893
ab-16297404,24661908
ab-16298348,24661893
ab-16299310,24661895
ab-16307123,24661431
ab-16312365,24661435
ab-16312901,24661271
ab-16323751,24661432
ab-16325324,24661376
ab-1632551,24661277
ab-16333566,24663345
ab-16334787,24661425
ab-16335068,24661961
ab-16335886,24661282
ab-16336342,24661377
ab-16336444,24661280
ab-16347428,24662028
ab-16347697,24661911
ab-16350844,24661817
ab-16351265,24661437
ab-16351455,24661262
ab-16353657,24661955
ab-16360943,24661365
ab-16361966,24661859
ab-16365673,24661942
ab-16366363,24661417
ab-16368161,24661423
ab-16368261,24661946
ab-16368560,24661780
ab-16368825,24661370
ab-16375478,24661370
ab-16376605,24661281
ab-16382606,24661282
ab-16382928,24663346
ab-16393829,24661281
ab-16395724,24661429
ab-16406066,24661423
ab-16408637,24661899
ab-164087,24661907
ab-16414348,24661937
ab-16415453,24661958
ab-16416882,24661940
ab-16427195,24661949
ab-16427415,24661909
ab-16428423,24661954
ab-16437877,24661947
ab-16439221,24663348
ab-16439988,24661394
ab-16442509,24661380
ab-16454662,24663348
ab-16454896,24662032
ab-16455682,24661847
ab-16456569,24663362
ab-16457045,24661835
ab-164601,24662026
ab-16463161,24661913
ab-16464364,24661889
ab-16464467,24661940
ab-16467822,24661793
ab-16468473,24661958
ab-16469932,24661816
ab-16476812,24661837
ab-16476843,24661908
ab-16479088,24661906
ab-16482055,24661807
ab-16486802,24661964
ab-16488830,24661811
ab-16490826,24661800
ab-16495333,24661421
ab-16495531,24661811
ab-16496665,24661829
ab-16499417,24661954
ab-1649950,24661950
ab-16505363,24661434
ab-16505565,24661434
ab-16516570,24661949
ab-16517957,24661946
ab-16518809,24662114
ab-16526587,24661949
ab-16531352,24663249
ab-16537996,24661955
ab-1655346,24662028
ab-16556066,24661908
ab-16560016,24661425
ab-16566502,24661937
ab-16568037,24661265
ab-16568960,24662031
ab-16569638,24661818
ab-16571206,24661285
ab-16577747,24662027
ab-16578578,24661434
ab-16579559,24661806
ab-16587264,24661428
ab-16601269,24661835
ab-16601866,24661368
ab-16602087,24661936
ab-16603438,24661903
ab-16617615,24661819
ab-1661774,24661371
ab-16619230,24661829
ab-16620632,24661937
ab-16628543,24661804
ab-16630924,24661963
ab-16632088,24661908
ab-16634546,24661848
ab-16635713,24663343
ab-16635838,24661367
ab-1663916,24661374
ab-1663937,24661367
ab-16643708,24661272
ab-16644508,24661835
ab-16645060,24661371
ab-16645134,24661961
ab-16649888,24661284
ab-1665019,24661416
ab-16650502,24661889
ab-16661198,24661277
ab-16661382,24661960
ab-1666619,24661834
ab-16672463,24661907
ab-16674493,24661804
ab-1667612,24661946
ab-16686883,24661889
ab-16688052,24661906
ab-16689995,24661948
ab-16693220,24663350
ab-16698691,24661437
ab-16703641,24661937
ab-16703924,24663347
ab-16706767,24661845
ab-16710430,24661827
ab-16710798,24661948
ab-16710949,24661958
ab-16714560,24661272
ab-16717058,24661954
ab-16718068,24661371
ab-1672030,24661962
ab-16736996,24661437
ab-16737144,24661944
ab-16737310,24661963
ab-16738763,24661954
ab-16749515,24661375
ab-16751329,24661959
ab-16751695,24661937
ab-16755453,24663346
ab-16766673,24661369
ab-16771547,24661858
ab-16778057,24661838
ab-16778193,24663345
ab-16778306,24661796
ab-16778932,24661940
ab-16779658,24661793
ab-16789079,24661380
ab-16790852,24661900
ab-16791025,24661849
ab-16793800,24661262
ab-16794406,24661941
ab-16797499,24661444
ab-16804021,24661817
ab-16804347,24661937
ab-16806025,24661848
ab-16809352,24661262
ab-16809517,24661948
ab-16809672,24661805
ab-16811032,24661420
ab-16815499,24662114
ab-16822022,24661953
ab-168331,24661902
ab-16837762,24663343
ab-16841160,24661383
ab-16846250,24661423
ab-1685818,24661958
ab-16858888,24661900
ab-16869922,24661816
ab-16880731,24661273
ab-16882013,24661902
ab-16883376,24661365
ab-16885850,24661902
ab-16885957,24661415
ab-16886681,24661801
ab-1688924,24661824
ab-16894682,24661910
ab-16897583,24661852
ab-16897699,24661883
ab-16897964,24661816
